"",seasonName,eventId,matchDate,matchTime,Venue,Attendance,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,homeTeamWinner,awayTeamWinner,Description
0,2024-25 English Premier League,704279,2024-08-16,15:00,Old Trafford,73297,Manchester United,Fulham,1,0,True,False,Full Time
1,2024-25 English Premier League,704280,2024-08-17,07:30,Portman Road,30014,Ipswich Town,Liverpool,0,2,False,True,Full Time
2,2024-25 English Premier League,704281,2024-08-17,10:00,Emirates Stadium,60261,Arsenal,Wolverhampton Wanderers,2,0,True,False,Full Time
3,2024-25 English Premier League,704282,2024-08-17,10:00,Goodison Park,39217,Everton,Brighton & Hove Albion,0,3,False,True,Full Time
4,2024-25 English Premier League,704283,2024-08-17,10:00,St. James' Park,52196,Newcastle United,Southampton,1,0,True,False,Full Time
5,2024-25 English Premier League,704284,2024-08-17,10:00,The City Ground,29763,Nottingham Forest,AFC Bournemouth,1,1,False,False,Full Time
6,2024-25 English Premier League,704285,2024-08-17,12:30,London Stadium,62463,West Ham United,Aston Villa,1,2,False,True,Full Time
7,2024-25 English Premier League,704286,2024-08-18,09:00,Gtech Community Stadium,16988,Brentford,Crystal Palace,2,1,True,False,Full Time
8,2024-25 English Premier League,704287,2024-08-18,11:30,Stamford Bridge,39818,Chelsea,Manchester City,0,2,False,True,Full Time
9,2024-25 English Premier League,704288,2024-08-19,15:00,King Power Stadium,31977,Leicester City,Tottenham Hotspur,1,1,False,False,Full Time
10,2024-25 English Premier League,704291,2024-08-24,07:30,American Express Stadium,31537,Brighton & Hove Albion,Manchester United,2,1,True,False,Full Time
11,2024-25 English Premier League,704292,2024-08-24,10:00,Selhurst Park,25099,Crystal Palace,West Ham United,0,2,False,True,Full Time
12,2024-25 English Premier League,704293,2024-08-24,10:00,Craven Cottage,25401,Fulham,Leicester City,2,1,True,False,Full Time
13,2024-25 English Premier League,704295,2024-08-24,10:00,Etihad Stadium,53147,Manchester City,Ipswich Town,4,1,True,False,Full Time
14,2024-25 English Premier League,704296,2024-08-24,10:00,St. Mary's Stadium,31150,Southampton,Nottingham Forest,0,1,False,True,Full Time
15,2024-25 English Premier League,704297,2024-08-24,10:00,Tottenham Hotspur Stadium,61357,Tottenham Hotspur,Everton,4,0,True,False,Full Time
16,2024-25 English Premier League,704289,2024-08-24,12:30,Villa Park,41587,Aston Villa,Arsenal,0,2,False,True,Full Time
17,2024-25 English Premier League,704290,2024-08-25,09:00,Vitality Stadium,11161,AFC Bournemouth,Newcastle United,1,1,False,False,Full Time
18,2024-25 English Premier League,704298,2024-08-25,09:00,Molineux Stadium,31235,Wolverhampton Wanderers,Chelsea,2,6,False,True,Full Time
19,2024-25 English Premier League,704294,2024-08-25,11:30,Anfield,60107,Liverpool,Brentford,2,0,True,False,Full Time
20,2024-25 English Premier League,704299,2024-08-31,07:30,Emirates Stadium,60326,Arsenal,Brighton & Hove Albion,1,1,False,False,Full Time
21,2024-25 English Premier League,704300,2024-08-31,10:00,Gtech Community Stadium,16955,Brentford,Southampton,3,1,True,False,Full Time
22,2024-25 English Premier League,704302,2024-08-31,10:00,Goodison Park,38805,Everton,AFC Bournemouth,2,3,False,True,Full Time
23,2024-25 English Premier League,704303,2024-08-31,10:00,The City Ground,29918,Nottingham Forest,Wolverhampton Wanderers,1,1,False,False,Full Time
24,2024-25 English Premier League,704304,2024-08-31,10:00,King Power Stadium,31725,Leicester City,Aston Villa,1,2,False,True,Full Time
25,2024-25 English Premier League,704308,2024-08-31,10:00,Portman Road,29517,Ipswich Town,Fulham,1,1,False,False,Full Time
26,2024-25 English Premier League,704307,2024-08-31,12:30,London Stadium,62469,West Ham United,Manchester City,1,3,False,True,Full Time
27,2024-25 English Premier League,704301,2024-09-01,08:30,Stamford Bridge,39298,Chelsea,Crystal Palace,1,1,False,False,Full Time
28,2024-25 English Premier League,704306,2024-09-01,08:30,St. James' Park,52211,Newcastle United,Tottenham Hotspur,2,1,True,False,Full Time
29,2024-25 English Premier League,704305,2024-09-01,11:00,Old Trafford,73738,Manchester United,Liverpool,0,3,False,True,Full Time
30,2024-25 English Premier League,704316,2024-09-14,07:30,St. Mary's Stadium,31144,Southampton,Manchester United,0,3,False,True,Full Time
31,2024-25 English Premier League,704311,2024-09-14,10:00,American Express Stadium,41573,Brighton & Hove Albion,Ipswich Town,0,0,False,False,Full Time
32,2024-25 English Premier League,704312,2024-09-14,10:00,Selhurst Park,25124,Crystal Palace,Leicester City,2,2,False,False,Full Time
33,2024-25 English Premier League,704313,2024-09-14,10:00,Craven Cottage,26528,Fulham,West Ham United,1,1,False,False,Full Time
34,2024-25 English Premier League,704314,2024-09-14,10:00,Anfield,60344,Liverpool,Nottingham Forest,0,1,False,True,Full Time
35,2024-25 English Premier League,704315,2024-09-14,10:00,Etihad Stadium,52148,Manchester City,Brentford,2,1,True,False,Full Time
36,2024-25 English Premier League,704309,2024-09-14,12:30,Villa Park,41573,Aston Villa,Everton,3,2,True,False,Full Time
37,2024-25 English Premier League,704310,2024-09-14,15:00,Vitality Stadium,11235,AFC Bournemouth,Chelsea,0,1,False,True,Full Time
38,2024-25 English Premier League,704317,2024-09-15,09:00,Tottenham Hotspur Stadium,61645,Tottenham Hotspur,Arsenal,0,1,False,True,Full Time
39,2024-25 English Premier League,704318,2024-09-15,11:30,Molineux Stadium,30255,Wolverhampton Wanderers,Newcastle United,1,2,False,True,Full Time
40,2024-25 English Premier League,704328,2024-09-21,07:30,London Stadium,62473,West Ham United,Chelsea,0,3,False,True,Full Time
41,2024-25 English Premier League,704319,2024-09-21,10:00,Villa Park,39978,Aston Villa,Wolverhampton Wanderers,3,1,True,False,Full Time
42,2024-25 English Premier League,704322,2024-09-21,10:00,Craven Cottage,25700,Fulham,Newcastle United,3,1,True,False,Full Time
